Player_Id,Year,Team,Games_Played,Attempts,Yards,Average,Long,TDs,First_Downs,First_Down_Percentage,Rushes_Over_Twenty_Yards,Rushes_Over_Forty_Yards,Fumbles 
joe-mixon,2017,CincinnatiBengals,14,178,626,3.5,25,4,35,19.66,2,0,1
joe-mixon,2018,CincinnatiBengals,14,237,1168,4.9,51,8,60,25.32,11,3,0
joe-mixon,2019,CincinnatiBengals,16,278,1137,4.1,41,5,56,20.14,6,1,0
joe-mixon,2020,CincinnatiBengals,6,119,428,3.6,34,3,20,16.81,3,0,1
joe-mixon,TOTAL,--,50,812,3359,4.1,151,20,171,21.06,22,4,2
gardner-minshew,2019,JacksonvilleJaguars,14,67,344,5.1,21,0,20,29.85,2,0,3
gardner-minshew,2020,JacksonvilleJaguars,9,29,153,5.3,16,1,10,34.48,0,0,1
gardner-minshew,TOTAL,--,23,96,497,5.2,37,1,30,31.25,2,0,4
barkevious-mingo,2013,ClevelandBrowns,15,0,0,0,0,0,0,0,0,0,0
barkevious-mingo,2014,ClevelandBrowns,15,0,0,0,0,0,0,0,0,0,0
barkevious-mingo,2015,ClevelandBrowns,16,0,0,0,0,0,0,0,0,0,0
barkevious-mingo,2016,NewEnglandPatriots,16,0,0,0,0,0,0,0,0,0,0
barkevious-mingo,2017,IndianapolisColts,16,--,--,--,--,--,--,--,--,--,--
barkevious-mingo,2018,SeattleSeahawks,16,--,--,--,--,--,--,--,--,--,--
barkevious-mingo,2019,HoustonTexans,16,--,--,--,--,--,--,--,--,--,--
barkevious-mingo,2020,ChicagoBears,16,1,11,11,11,0,1,100,0,0,0
barkevious-mingo,TOTAL,--,126,1,11,11,11,0,1,100,0,0,0
scott-miller,2019,TampaBayBuccaneers,10,2,16,8,18,0,1,50,0,0,0
scott-miller,2020,TampaBayBuccaneers,16,3,14,4.7,7,0,0,0,0,0,0
scott-miller,TOTAL,--,26,5,30,6,25,0,1,20,0,0,0
lamar-miller,2012,MiamiDolphins,13,51,250,4.9,28,1,12,23.53,2,0,0
lamar-miller,2013,MiamiDolphins,16,177,709,4,49,2,26,14.69,4,2,1
lamar-miller,2014,MiamiDolphins,16,216,1099,5.1,97,8,57,26.39,9,1,2
lamar-miller,2015,MiamiDolphins,16,194,872,4.5,85,8,40,20.62,7,1,1
lamar-miller,2016,HoustonTexans,14,268,1073,4,45,5,52,19.4,7,1,2
lamar-miller,2017,HoustonTexans,16,238,888,3.7,21,3,43,18.07,1,0,1
lamar-miller,2018,HoustonTexans,14,210,973,4.6,97,5,36,17.14,6,2,0
lamar-miller,2019,HoustonTexans,--,--,--,--,--,--,--,--,--,--,--
lamar-miller,2020,WashingtonFootballTeam,1,--,--,--,--,--,--,--,--,--,--
lamar-miller,TOTAL,--,106,1354,5864,4.3,422,32,266,19.65,36,7,7
bruce-miller,2011,SanFrancisco49ers,15,4,8,2,3,0,2,50,0,0,1
bruce-miller,2012,SanFrancisco49ers,16,5,18,3.6,9,0,2,40,0,0,0
bruce-miller,2013,SanFrancisco49ers,14,7,13,1.9,4,0,3,42.86,0,0,0
bruce-miller,2014,SanFrancisco49ers,16,6,9,1.5,4,0,2,33.33,0,0,1
bruce-miller,2015,SanFrancisco49ers,16,6,14,2.3,4,1,5,83.33,0,0,0
bruce-miller,2020,JacksonvilleJaguars,8,--,--,--,--,--,--,--,--,--,--
bruce-miller,TOTAL,--,85,28,62,2.2,24,1,14,50,0,0,2
anthony-miller,2018,ChicagoBears,15,6,26,4.3,9,0,0,0,0,0,1
anthony-miller,2019,ChicagoBears,16,1,-1,-1,-1,0,0,0,0,0,1
anthony-miller,2020,ChicagoBears,16,2,12,6,9,0,1,50,0,0,0
anthony-miller,TOTAL,--,47,9,37,4.1,17,0,1,11.11,0,0,2
rontez-miles,2013,NewYorkJets,1,0,0,0,0,0,0,0,0,0,0
rontez-miles,2014,NewYorkJets,0,0,0,0,0,0,0,0,0,0,0
rontez-miles,2015,NewYorkJets,9,0,0,0,0,0,0,0,0,0,0
rontez-miles,2016,NewYorkJets,16,0,0,0,0,0,0,0,0,0,0
rontez-miles,2017,NewYorkJets,13,--,--,--,--,--,--,--,--,--,--
rontez-miles,2018,NewYorkJets,8,1,4,4,4,0,1,100,0,0,0
rontez-miles,2019,NewYorkJets,7,--,--,--,--,--,--,--,--,--,--
rontez-miles,TOTAL,--,54,1,4,4,4,0,1,100,0,0,0
sony-michel,2018,NewEnglandPatriots,13,209,931,4.5,34,6,54,25.84,4,0,1
sony-michel,2019,NewEnglandPatriots,16,247,912,3.7,26,7,55,22.27,3,0,2
sony-michel,2020,NewEnglandPatriots,9,79,449,5.7,48,1,19,24.05,4,1,0
sony-michel,TOTAL,--,38,535,2292,4.3,108,14,128,23.93,11,1,3
jakobi-meyers,2019,NewEnglandPatriots,15,--,--,--,--,--,--,--,--,--,--
jakobi-meyers,2020,NewEnglandPatriots,14,2,9,4.5,7,0,0,0,0,0,0
jakobi-meyers,TOTAL,--,29,2,9,4.5,7,0,0,0,0,0,0
d-k-metcalf,2019,SeattleSeahawks,16,2,11,5.5,7,0,0,0,0,0,0
d-k-metcalf,2020,SeattleSeahawks,16,--,--,--,--,--,--,--,--,--,--
d-k-metcalf,TOTAL,--,32,2,11,5.5,7,0,0,0,0,0,0
trace-mcsorley,2019,BaltimoreRavens,1,1,1,1,1,0,1,100,0,0,0
trace-mcsorley,2020,BaltimoreRavens,2,5,17,3.4,9,0,2,40,0,0,0
trace-mcsorley,TOTAL,--,3,6,18,3,10,0,3,50,0,0,0
jeremy-mcnichols,2017,SanFrancisco49ers,2,--,--,--,--,--,--,--,--,--,--
jeremy-mcnichols,2018,TennesseeTitans,1,2,4,2,7,0,1,50,0,0,0
jeremy-mcnichols,2019,JacksonvilleJaguars,1,--,--,--,--,--,--,--,--,--,--
jeremy-mcnichols,2020,TennesseeTitans,16,47,204,4.3,20,1,8,17.02,1,0,0
jeremy-mcnichols,TOTAL,--,20,49,208,4.2,27,1,9,18.37,1,0,0
brandon-mcmanus,2014,DenverBroncos,15,0,0,0,0,0,0,0,0,0,0
brandon-mcmanus,2015,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0
brandon-mcmanus,2016,DenverBroncos,16,1,6,6,6,0,0,0,0,0,0
brandon-mcmanus,2017,DenverBroncos,16,--,--,--,--,--,--,--,--,--,--
brandon-mcmanus,2018,DenverBroncos,16,--,--,--,--,--,--,--,--,--,--
brandon-mcmanus,2019,DenverBroncos,16,--,--,--,--,--,--,--,--,--,--
brandon-mcmanus,2020,DenverBroncos,15,--,--,--,--,--,--,--,--,--,--
brandon-mcmanus,TOTAL,--,110,1,6,6,6,0,0,0,0,0,0
terry-mclaurin,2019,WashingtonRedskins,14,--,--,--,--,--,--,--,--,--,--
terry-mclaurin,2020,WashingtonFootballTeam,15,2,30,15,27,0,2,100,1,0,0
terry-mclaurin,TOTAL,--,29,2,30,15,27,0,2,100,1,0,0
j-d-mckissic,2016,SeattleSeahawks,1,1,2,2,2,0,0,0,0,0,0
j-d-mckissic,2017,SeattleSeahawks,13,46,187,4.1,30,1,8,17.39,1,0,0
j-d-mckissic,2018,SeattleSeahawks,5,3,8,2.7,6,0,0,0,0,0,0
j-d-mckissic,2019,DetroitLions,16,38,205,5.4,44,0,8,21.05,2,1,0
j-d-mckissic,2020,WashingtonFootballTeam,16,85,365,4.3,17,1,25,29.41,0,0,1
j-d-mckissic,TOTAL,--,51,173,767,4.4,99,2,41,23.7,3,1,1
jerick-mckinnon,2014,MinnesotaVikings,11,113,538,4.8,55,0,21,18.58,4,1,0
jerick-mckinnon,2015,MinnesotaVikings,16,52,271,5.2,68,2,12,23.08,1,1,0
jerick-mckinnon,2016,MinnesotaVikings,15,159,539,3.4,36,2,21,13.21,2,0,0
jerick-mckinnon,2017,MinnesotaVikings,16,150,570,3.8,58,3,23,15.33,2,1,2
jerick-mckinnon,2018,SanFrancisco49ers,--,--,--,--,--,--,--,--,--,--,--
jerick-mckinnon,2019,SanFrancisco49ers,--,--,--,--,--,--,--,--,--,--,--
jerick-mckinnon,2020,SanFrancisco49ers,16,81,319,3.9,55,5,16,19.75,1,1,0
jerick-mckinnon,TOTAL,--,74,555,2237,4,272,12,93,16.76,10,4,2
isaiah-mckenzie,2017,DenverBroncos,11,1,4,4,4,0,0,0,0,0,0
isaiah-mckenzie,2018,BuffaloBills,8,10,66,6.6,15,2,4,40,0,0,0
isaiah-mckenzie,2019,BuffaloBills,15,8,49,6.1,16,0,4,50,0,0,0
isaiah-mckenzie,2020,BuffaloBills,16,10,9,0.9,14,0,2,20,0,0,0
isaiah-mckenzie,TOTAL,--,50,29,128,4.4,49,2,10,34.48,0,0,0
elijah-mcguire,2017,NewYorkJets,16,88,315,3.6,69,1,14,15.91,1,1,1
elijah-mcguire,2018,NewYorkJets,8,92,276,3,34,3,15,16.3,1,0,2
elijah-mcguire,2019,KansasCityChiefs,0,--,--,--,--,--,--,--,--,--,--
elijah-mcguire,2020,KansasCityChiefs,0,--,--,--,--,--,--,--,--,--,--
elijah-mcguire,TOTAL,--,24,180,591,3.3,103,4,29,16.11,2,1,3
anthony-mcfarland-2,2020,PittsburghSteelers,11,33,113,3.4,20,0,4,12.12,1,0,0
anthony-mcfarland-2,TOTAL,--,11,33,113,3.4,20,0,4,12.12,1,0,0
vance-mcdonald,2013,SanFrancisco49ers,15,0,0,0,0,0,0,0,0,0,0
vance-mcdonald,2014,SanFrancisco49ers,8,0,0,0,0,0,0,0,0,0,0
vance-mcdonald,2015,SanFrancisco49ers,14,0,0,0,0,0,0,0,0,0,0
vance-mcdonald,2016,SanFrancisco49ers,11,0,0,0,0,0,0,0,0,0,0
vance-mcdonald,2017,PittsburghSteelers,10,--,--,--,--,--,--,--,--,--,--
vance-mcdonald,2018,PittsburghSteelers,15,--,--,--,--,--,--,--,--,--,--
vance-mcdonald,2019,PittsburghSteelers,14,1,2,2,2,0,0,0,0,0,0
vance-mcdonald,2020,PittsburghSteelers,14,--,--,--,--,--,--,--,--,--,--
vance-mcdonald,TOTAL,--,101,1,2,2,2,0,0,0,0,0,0
lesean-mccoy,2009,PhiladelphiaEagles,16,155,637,4.1,66,4,28,18.06,1,1,2
lesean-mccoy,2010,PhiladelphiaEagles,15,207,1080,5.2,62,7,48,23.19,7,5,1
lesean-mccoy,2011,PhiladelphiaEagles,15,273,1309,4.8,60,17,84,30.77,14,2,1
lesean-mccoy,2012,PhiladelphiaEagles,12,200,840,4.2,34,2,45,22.5,7,0,4
lesean-mccoy,2013,PhiladelphiaEagles,16,314,1607,5.1,57,9,79,25.16,9,3,1
lesean-mccoy,2014,PhiladelphiaEagles,16,312,1319,4.2,53,5,67,21.47,9,1,3
lesean-mccoy,2015,BuffaloBills,12,203,895,4.4,48,3,42,20.69,6,1,1
lesean-mccoy,2016,BuffaloBills,15,234,1267,5.4,75,13,55,23.5,11,3,3
lesean-mccoy,2017,BuffaloBills,16,287,1138,4,48,6,55,19.16,12,1,3
lesean-mccoy,2018,BuffaloBills,14,161,514,3.2,28,3,22,13.66,3,0,0
lesean-mccoy,2019,KansasCityChiefs,13,101,465,4.6,39,4,24,23.76,4,0,2
lesean-mccoy,2020,TampaBayBuccaneers,10,10,31,3.1,14,0,2,20,0,0,0
lesean-mccoy,TOTAL,--,170,2457,11102,4.5,584,73,551,22.43,83,17,21
colt-mccoy,2010,ClevelandBrowns,8,28,136,4.9,18,1,10,35.71,0,0,0
colt-mccoy,2011,ClevelandBrowns,13,61,212,3.5,20,0,17,27.87,1,0,6
colt-mccoy,2012,ClevelandBrowns,3,4,15,3.8,15,0,2,50,0,0,0
colt-mccoy,2013,SanFrancisco49ers,4,6,-6,-1,-1,0,0,0,0,0,0
colt-mccoy,2014,WashingtonRedskins,5,16,66,4.1,20,1,4,25,1,0,2
colt-mccoy,2015,WashingtonRedskins,2,3,-3,-1,-1,0,0,0,0,0,0
colt-mccoy,2016,WashingtonRedskins,0,0,0,0,0,0,0,0,0,0,0
colt-mccoy,2017,WashingtonRedskins,1,--,--,--,--,--,--,--,--,--,--
colt-mccoy,2018,WashingtonRedskins,3,10,63,6.3,15,0,4,40,0,0,0
colt-mccoy,2019,WashingtonRedskins,1,2,14,7,9,0,1,50,0,0,0
colt-mccoy,2020,NewYorkGiants,4,9,12,1.3,4,0,0,0,0,0,0
colt-mccoy,TOTAL,--,44,139,509,3.7,99,2,38,27.34,2,0,8
josh-mccown,2002,ArizonaCardinals,2,1,20,20,20,0,1,100,1,0,0
josh-mccown,2003,ArizonaCardinals,8,28,158,5.6,16,1,8,28.57,0,0,3
josh-mccown,2004,ArizonaCardinals,14,36,112,3.1,12,2,9,25,0,0,1
josh-mccown,2005,ArizonaCardinals,9,29,139,4.8,12,0,7,24.14,0,0,2
josh-mccown,2006,DetroitLions,2,0,0,0,0,0,0,0,0,0,0
josh-mccown,2007,OaklandRaiders,9,29,143,4.9,24,0,9,31.03,2,0,3
josh-mccown,2008,CarolinaPanthers,2,4,-3,-0.8,0,0,0,0,0,0,0
josh-mccown,2009,CarolinaPanthers,1,0,0,0,0,0,0,0,0,0,0
josh-mccown,2011,ChicagoBears,3,12,68,5.7,28,0,5,41.67,1,0,0
josh-mccown,2012,ChicagoBears,0,0,0,0,0,0,0,0,0,0,0
josh-mccown,2013,ChicagoBears,8,13,69,5.3,20,1,5,38.46,1,0,1
josh-mccown,2014,TampaBayBuccaneers,11,25,127,5.1,16,3,10,40,0,0,1
josh-mccown,2015,ClevelandBrowns,8,20,98,4.9,13,1,8,40,0,0,3
josh-mccown,2016,ClevelandBrowns,5,7,21,3,7,0,0,0,0,0,2
josh-mccown,2017,NewYorkJets,13,37,124,3.4,22,5,14,37.84,2,0,4
josh-mccown,2018,NewYorkJets,4,5,32,6.4,12,0,2,40,0,0,0
josh-mccown,2019,PhiladelphiaEagles,3,2,-2,-1,-1,0,0,0,0,0,0
josh-mccown,2020,HoustonTexans,0,--,--,--,--,--,--,--,--,--,--
josh-mccown,TOTAL,--,102,248,1106,4.5,201,13,78,31.45,7,0,20
ray-ray-mccloud,2018,BuffaloBills,10,2,4,2,7,0,0,0,0,0,0
ray-ray-mccloud,2019,BuffaloBills,6,--,--,--,--,--,--,--,--,--,--
ray-ray-mccloud,2020,PittsburghSteelers,16,4,65,16.3,58,0,1,25,1,1,0
ray-ray-mccloud,TOTAL,--,32,6,69,11.5,65,0,1,16.67,1,1,0
aj-mccarron,2014,CincinnatiBengals,0,0,0,0,0,0,0,0,0,0,0
aj-mccarron,2015,CincinnatiBengals,7,14,31,2.2,16,0,3,21.43,0,0,1
aj-mccarron,2016,CincinnatiBengals,1,0,0,0,0,0,0,0,0,0,0
aj-mccarron,2017,CincinnatiBengals,3,--,--,--,--,--,--,--,--,--,--
aj-mccarron,2018,OaklandRaiders,2,3,-2,-0.7,0,0,0,0,0,0,1
aj-mccarron,2019,HoustonTexans,2,5,39,7.8,18,1,3,60,0,0,0
aj-mccarron,2020,HoustonTexans,2,--,--,--,--,--,--,--,--,--,--
aj-mccarron,TOTAL,--,17,22,68,3.1,34,1,6,27.27,0,0,2
christian-mccaffrey,2017,CarolinaPanthers,16,117,435,3.7,40,2,21,17.95,1,1,1
christian-mccaffrey,2018,CarolinaPanthers,16,219,1098,5,59,7,53,24.2,6,3,2
christian-mccaffrey,2019,CarolinaPanthers,16,287,1387,4.8,84,15,56,19.51,6,4,1
christian-mccaffrey,2020,CarolinaPanthers,3,59,225,3.8,15,5,14,23.73,0,0,0
christian-mccaffrey,TOTAL,--,51,682,3145,4.6,198,29,144,21.11,13,8,4
devante-mays,2017,GreenBayPackers,8,4,1,0.3,2,0,0,0,0,0,2
devante-mays,2018,ClevelandBrowns,--,--,--,--,--,--,--,--,--,--,--
devante-mays,2019,JacksonvilleJaguars,--,--,--,--,--,--,--,--,--,--,--
devante-mays,TOTAL,--,8,4,1,0.3,2,0,0,0,0,0,2
baker-mayfield,2018,ClevelandBrowns,14,39,131,3.4,35,0,8,20.51,1,0,3
baker-mayfield,2019,ClevelandBrowns,16,28,141,5,18,3,15,53.57,0,0,2
baker-mayfield,2020,ClevelandBrowns,16,54,165,3.1,28,1,18,33.33,1,0,3
baker-mayfield,TOTAL,--,46,121,437,3.6,81,4,41,33.88,2,0,8
alexander-mattison,2019,MinnesotaVikings,13,100,462,4.6,35,1,19,19,4,0,1
alexander-mattison,2020,MinnesotaVikings,13,96,434,4.5,25,2,24,25,4,0,0
alexander-mattison,TOTAL,--,26,196,896,4.6,60,3,43,21.94,8,0,1
sam-martin,2013,DetroitLions,16,2,3,1.5,3,0,0,0,0,0,2
sam-martin,2014,DetroitLions,16,0,0,0,0,0,0,0,0,0,0
sam-martin,2015,DetroitLions,16,0,0,0,0,0,0,0,0,0,0
sam-martin,2016,DetroitLions,16,0,0,0,0,0,0,0,0,0,0
sam-martin,2017,DetroitLions,10,--,--,--,--,--,--,--,--,--,--
sam-martin,2018,DetroitLions,16,--,--,--,--,--,--,--,--,--,--
sam-martin,2019,DetroitLions,16,--,--,--,--,--,--,--,--,--,--
sam-martin,2020,DenverBroncos,16,1,0,0,0,0,0,0,0,0,1
sam-martin,TOTAL,--,122,3,3,1,3,0,0,0,0,0,3
marcus-mariota,2015,TennesseeTitans,12,34,252,7.4,87,2,10,29.41,3,1,2
marcus-mariota,2016,TennesseeTitans,15,60,349,5.8,41,2,19,31.67,3,1,7
marcus-mariota,2017,TennesseeTitans,15,60,312,5.2,34,5,22,36.67,2,0,2
marcus-mariota,2018,TennesseeTitans,14,64,357,5.6,27,2,26,40.63,3,0,3
marcus-mariota,2019,TennesseeTitans,7,24,129,5.4,15,0,5,20.83,0,0,1
marcus-mariota,2020,LasVegasRaiders,1,9,88,9.8,26,1,8,88.89,1,0,0
marcus-mariota,TOTAL,--,64,251,1487,5.9,230,12,90,35.86,12,2,15
sean-mannion,2015,St.LouisRams,1,0,0,0,0,0,0,0,0,0,0
sean-mannion,2016,LosAngelesRams,1,1,-1,-1,-1,0,0,0,0,0,1
sean-mannion,2017,LosAngelesRams,5,9,-2,-0.2,3,0,3,33.33,0,0,1
sean-mannion,2018,LosAngelesRams,3,7,-9,-1.3,3,0,1,14.29,0,0,0
sean-mannion,2019,MinnesotaVikings,3,6,-5,-0.8,0,0,0,0,0,0,1
sean-mannion,2020,MinnesotaVikings,0,--,--,--,--,--,--,--,--,--,--
sean-mannion,TOTAL,--,13,23,-17,-0.7,5,0,4,17.39,0,0,3
josh-malone,2017,CincinnatiBengals,11,2,2,1,4,0,0,0,0,0,0
josh-malone,2018,CincinnatiBengals,9,--,--,--,--,--,--,--,--,--,--
josh-malone,2019,NewYorkJets,2,--,--,--,--,--,--,--,--,--,--
josh-malone,2020,NewYorkJets,4,1,12,12,12,0,1,100,0,0,0
josh-malone,TOTAL,--,26,3,14,4.7,16,0,1,33.33,0,0,0
patrick-mahomes,2017,KansasCityChiefs,1,7,10,1.4,5,0,0,0,0,0,0
patrick-mahomes,2018,KansasCityChiefs,16,60,272,4.5,28,2,18,30,3,0,2
patrick-mahomes,2019,KansasCityChiefs,14,43,218,5.1,25,2,15,34.88,3,0,1
patrick-mahomes,2020,KansasCityChiefs,15,62,308,5,24,2,21,33.87,3,0,2
patrick-mahomes,TOTAL,--,46,172,808,4.7,82,6,54,31.4,9,0,5
marlon-mack,2017,IndianapolisColts,14,93,358,3.9,35,3,21,22.58,6,0,1
marlon-mack,2018,IndianapolisColts,12,195,908,4.7,49,9,50,25.64,7,1,1
marlon-mack,2019,IndianapolisColts,14,247,1091,4.4,63,8,67,27.13,9,1,0
marlon-mack,2020,IndianapolisColts,1,4,26,6.5,18,0,2,50,0,0,0
marlon-mack,TOTAL,--,41,539,2383,4.4,165,20,140,25.97,22,2,2
david-njoku,2017,ClevelandBrowns,16,1,1,1,1,0,0,0,0,0,0
david-njoku,2018,ClevelandBrowns,16,--,--,--,--,--,--,--,--,--,--
david-njoku,2019,ClevelandBrowns,4,--,--,--,--,--,--,--,--,--,--
david-njoku,2020,ClevelandBrowns,13,--,--,--,--,--,--,--,--,--,--
david-njoku,TOTAL,--,49,1,1,1,1,0,0,0,0,0,0
roosevelt-nix,2015,PittsburghSteelers,15,0,0,0,0,0,0,0,0,0,0
roosevelt-nix,2016,PittsburghSteelers,10,0,0,0,0,0,0,0,0,0,0
roosevelt-nix,2017,PittsburghSteelers,16,3,0,0,1,1,1,33.33,0,0,0
roosevelt-nix,2018,PittsburghSteelers,16,1,4,4,4,0,0,0,0,0,0
roosevelt-nix,2019,PittsburghSteelers,3,--,--,--,--,--,--,--,--,--,--
roosevelt-nix,TOTAL,--,60,4,4,1,5,1,1,25,0,0,0
cam-newton,2011,CarolinaPanthers,16,126,706,5.6,49,14,51,40.48,6,1,2
cam-newton,2012,CarolinaPanthers,16,127,741,5.8,72,8,49,38.58,9,2,4
cam-newton,2013,CarolinaPanthers,16,111,585,5.3,56,6,45,40.54,2,1,1
cam-newton,2014,CarolinaPanthers,14,103,539,5.2,22,5,45,43.69,2,0,3
cam-newton,2015,CarolinaPanthers,16,132,636,4.8,47,10,56,42.42,3,1,4
cam-newton,2016,CarolinaPanthers,15,90,359,4,28,5,28,31.11,2,0,1
cam-newton,2017,CarolinaPanthers,16,139,754,5.4,69,6,46,33.09,5,2,6
cam-newton,2018,CarolinaPanthers,14,101,488,4.8,29,4,36,35.64,2,0,2
cam-newton,2019,CarolinaPanthers,2,5,-2,-0.4,3,0,0,0,0,0,2
cam-newton,2020,NewEnglandPatriots,15,137,592,4.3,49,12,55,40.15,3,1,5
cam-newton,TOTAL,--,140,1071,5398,5,424,70,411,38.38,34,8,30
quenton-nelson,2018,IndianapolisColts,16,--,--,--,--,--,--,--,--,--,--
quenton-nelson,2019,IndianapolisColts,16,1,0,0,0,0,0,0,0,0,0
quenton-nelson,2020,IndianapolisColts,16,--,--,--,--,--,--,--,--,--,--
quenton-nelson,TOTAL,--,48,1,0,0,0,0,0,0,0,0,0
j-j-nelson,2015,ArizonaCardinals,11,1,0,0,0,0,0,0,0,0,0
j-j-nelson,2016,ArizonaCardinals,15,4,83,20.8,56,1,3,75,1,1,0
j-j-nelson,2017,ArizonaCardinals,16,3,37,12.3,16,0,2,66.67,0,0,0
j-j-nelson,2018,ArizonaCardinals,14,4,0,0,8,0,0,0,0,0,0
j-j-nelson,2019,OaklandRaiders,2,--,--,--,--,--,--,--,--,--,--
j-j-nelson,2020,BuffaloBills,--,--,--,--,--,--,--,--,--,--,--
j-j-nelson,TOTAL,--,58,12,120,10,80,1,5,41.67,1,1,0
sharrod-neasman,2016,AtlantaFalcons,3,0,0,0,0,0,0,0,0,0,0
sharrod-neasman,2017,AtlantaFalcons,11,--,--,--,--,--,--,--,--,--,--
sharrod-neasman,2018,AtlantaFalcons,12,--,--,--,--,--,--,--,--,--,--
sharrod-neasman,2019,AtlantaFalcons,15,--,--,--,--,--,--,--,--,--,--
sharrod-neasman,2020,AtlantaFalcons,16,1,2,2,2,0,0,0,0,0,1
sharrod-neasman,TOTAL,--,57,1,2,2,2,0,0,0,0,0,1
jojo-natson,2017,NewYorkJets,7,1,15,15,15,0,1,100,0,0,0
jojo-natson,2018,LosAngelesRams,13,--,--,--,--,--,--,--,--,--,--
jojo-natson,2019,LosAngelesRams,12,--,--,--,--,--,--,--,--,--,--
jojo-natson,2020,ClevelandBrowns,3,1,3,3,3,0,0,0,0,0,0
jojo-natson,TOTAL,--,35,2,18,9,18,0,1,50,0,0,0
ryan-nall,2018,ChicagoBears,--,--,--,--,--,--,--,--,--,--,--
ryan-nall,2019,ChicagoBears,8,2,8,4,7,0,1,50,0,0,0
ryan-nall,2020,ChicagoBears,16,3,0,0,0,0,0,0,0,0,0
ryan-nall,TOTAL,--,24,5,8,1.6,7,0,1,20,0,0,0
gabe-nabers,2020,LosAngelesChargers,16,2,7,3.5,4,0,1,50,0,0,0
gabe-nabers,TOTAL,--,16,2,7,3.5,4,0,1,50,0,0,0
devine-ozigbo,2019,JacksonvilleJaguars,10,9,27,3,9,0,1,11.11,0,0,0
devine-ozigbo,2020,JacksonvilleJaguars,8,1,1,1,1,0,0,0,0,0,0
devine-ozigbo,TOTAL,--,18,10,28,2.8,10,0,1,10,0,0,0
gunner-olszewski,2019,NewEnglandPatriots,8,--,--,--,--,--,--,--,--,--,--
gunner-olszewski,2020,NewEnglandPatriots,13,5,23,4.6,12,0,1,20,0,0,0
gunner-olszewski,TOTAL,--,21,5,23,4.6,12,0,1,20,0,0,0
qadree-ollison,2019,AtlantaFalcons,8,22,50,2.3,6,4,6,27.27,0,0,1
qadree-ollison,2020,AtlantaFalcons,3,1,3,3,3,0,1,100,0,0,0
qadree-ollison,TOTAL,--,11,23,53,2.3,9,4,7,30.43,0,0,1
jamize-olawale,2012,OaklandRaiders,3,0,0,0,0,0,0,0,0,0,0
jamize-olawale,2013,OaklandRaiders,16,3,6,2,4,0,0,0,0,0,0
jamize-olawale,2014,OaklandRaiders,16,2,0,0,0,0,0,0,0,0,0
jamize-olawale,2015,OaklandRaiders,14,24,110,4.6,19,1,9,37.5,0,0,0
jamize-olawale,2016,OaklandRaiders,16,17,47,2.8,17,2,5,29.41,0,0,0
jamize-olawale,2017,OaklandRaiders,12,9,43,4.8,11,1,5,55.56,0,0,1
jamize-olawale,2018,DallasCowboys,16,--,--,--,--,--,--,--,--,--,--
jamize-olawale,2019,DallasCowboys,16,--,--,--,--,--,--,--,--,--,--
jamize-olawale,2020,DallasCowboys,--,--,--,--,--,--,--,--,--,--,--
jamize-olawale,TOTAL,--,109,55,206,3.8,51,4,19,34.55,0,0,1
dare-ogunbowale,2017,WashingtonRedskins,2,--,--,--,--,--,--,--,--,--,--
dare-ogunbowale,2018,TampaBayBuccaneers,2,--,--,--,--,--,--,--,--,--,--
dare-ogunbowale,2019,TampaBayBuccaneers,16,11,17,1.6,12,2,3,27.27,0,0,0
dare-ogunbowale,2020,JacksonvilleJaguars,14,32,145,4.5,25,0,6,18.75,1,0,0
dare-ogunbowale,TOTAL,--,34,43,162,3.8,37,2,9,20.93,1,0,0
pat-o-donnell,2014,ChicagoBears,16,1,-12,-12,-12,0,0,0,0,0,1
pat-o-donnell,2015,ChicagoBears,15,0,0,0,0,0,0,0,0,0,0
pat-o-donnell,2016,ChicagoBears,16,0,0,0,0,0,0,0,0,0,0
pat-o-donnell,2017,ChicagoBears,16,--,--,--,--,--,--,--,--,--,--
pat-o-donnell,2018,ChicagoBears,16,--,--,--,--,--,--,--,--,--,--
pat-o-donnell,2019,ChicagoBears,16,--,--,--,--,--,--,--,--,--,--
pat-o-donnell,2020,ChicagoBears,16,--,--,--,--,--,--,--,--,--,--
pat-o-donnell,TOTAL,--,111,1,-12,-12,-12,0,0,0,0,0,1
c-j-prosise,2016,SeattleSeahawks,6,30,172,5.7,72,1,3,10,1,1,0
c-j-prosise,2017,SeattleSeahawks,5,11,23,2.1,8,0,1,9.09,0,0,0
c-j-prosise,2018,SeattleSeahawks,5,1,-3,-3,-3,0,0,0,0,0,0
c-j-prosise,2019,SeattleSeahawks,9,23,72,3.1,17,1,4,17.39,0,0,1
c-j-prosise,2020,TampaBayBuccaneers,10,10,19,1.9,7,0,0,0,0,0,1
c-j-prosise,TOTAL,--,35,75,283,3.8,101,2,8,10.67,1,1,2
dak-prescott,2016,DallasCowboys,16,57,282,5,18,6,21,36.84,0,0,3
dak-prescott,2017,DallasCowboys,16,57,357,6.3,21,6,29,50.88,1,0,0
dak-prescott,2018,DallasCowboys,16,75,305,4.1,28,6,25,33.33,1,0,4
dak-prescott,2019,DallasCowboys,16,52,277,5.3,42,3,19,36.54,2,1,2
dak-prescott,2020,DallasCowboys,5,18,93,5.2,12,3,8,44.44,0,0,0
dak-prescott,TOTAL,--,69,259,1314,5.1,121,24,102,39.38,4,1,9
